property_id,destination_id,safety_score,cctv_count,street_lamp_count,has_police_station,created_at,updated_at
1172471,1820,68,69,0,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1172471,1821,80,220,184,1,2026-08-18 13:45:13,2026-08-18 13:45:13
1172471,1822,72,201,0,1,2026-08-18 13:45:29,2026-08-18 13:45:29
1172472,1788,77,252,131,1,2026-08-17 12:29:47,2026-08-17 12:29:47
1172472,1819,80,332,152,1,2026-08-18 13:28:30,2026-08-18 13:28:30
1172472,1820,74,196,44,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1172472,1821,79,250,146,1,2026-08-18 13:45:14,2026-08-18 13:45:14
1172472,1822,75,220,25,1,2026-08-18 13:45:30,2026-08-18 13:45:30
1172472,1823,75,241,86,1,2026-08-18 13:55:13,2026-08-18 13:55:13
1172869,5,76,119,44,1,2026-08-18 14:21:45,2026-08-18 14:39:15
1172869,15,76,223,127,1,2026-08-18 14:20:20,2026-08-18 14:20:20
1172869,1779,74,175,173,1,2026-08-16 23:13:01,2026-08-16 23:13:01
1172869,1788,76,141,64,1,2026-08-17 12:29:48,2026-08-17 12:29:48
1172869,1792,72,126,26,1,2026-08-17 15:15:35,2026-08-17 15:15:35
1172869,1807,70,132,26,1,2026-08-18 09:30:46,2026-08-18 09:30:46
1172869,1808,73,156,27,1,2026-08-18 09:38:33,2026-08-18 09:38:33
1172869,1809,73,150,27,1,2026-08-18 09:38:59,2026-08-18 09:38:59
1172869,1812,71,125,26,1,2026-08-18 11:35:55,2026-08-18 11:35:55
1172869,1813,73,165,26,1,2026-08-18 11:52:27,2026-08-18 11:52:27
1172869,1814,71,53,29,1,2026-08-18 12:02:55,2026-08-18 12:03:03
1172869,1818,73,118,35,1,2026-08-18 13:25:59,2026-08-18 13:25:59
1172869,1819,81,199,100,1,2026-08-18 13:28:29,2026-08-18 13:28:29
1172869,1821,78,223,90,1,2026-08-18 13:45:14,2026-08-18 13:45:14
1172869,1822,79,215,136,1,2026-08-18 13:45:30,2026-08-18 13:45:30
1172869,1823,74,365,113,1,2026-08-18 13:55:26,2026-08-18 13:55:26
1172869,1827,74,93,34,1,2026-08-18 14:52:42,2026-08-18 14:52:42
1172869,1829,74,190,37,1,2026-08-18 14:56:05,2026-08-18 14:56:05
1172873,5,82,73,66,1,2026-08-18 14:21:45,2026-08-18 14:21:45
1172873,15,73,294,57,1,2026-08-18 14:20:21,2026-08-18 14:20:21
1172873,1779,77,177,186,1,2026-08-16 23:13:00,2026-08-16 23:13:00
1172873,1788,79,95,54,1,2026-08-17 12:29:48,2026-08-17 12:29:48
1172873,1809,75,209,48,1,2026-08-18 09:38:58,2026-08-18 09:38:58
1172873,1812,73,184,47,1,2026-08-18 11:35:54,2026-08-18 11:35:54
1172873,1813,74,224,47,1,2026-08-18 11:52:29,2026-08-18 11:52:29
1172873,1814,74,121,34,1,2026-08-18 12:02:55,2026-08-18 12:02:55
1172873,1818,75,187,57,1,2026-08-18 13:24:57,2026-08-18 13:25:58
1172873,1819,87,128,53,1,2026-08-18 13:28:28,2026-08-18 13:28:28
1172873,1820,70,214,80,1,2026-08-18 13:43:42,2026-08-18 13:43:42
1172873,1821,78,155,69,1,2026-08-18 13:45:13,2026-08-18 13:45:13
1172873,1822,81,142,126,1,2026-08-18 13:45:30,2026-08-18 13:45:30
1172873,1823,76,380,127,1,2026-08-18 13:55:22,2026-08-18 13:55:22
1172873,1827,76,162,56,1,2026-08-18 14:52:57,2026-08-18 14:52:57
1172873,1829,75,259,59,1,2026-08-18 14:55:56,2026-08-18 14:55:56
1172875,1788,77,104,56,1,2026-08-17 12:29:48,2026-08-17 12:29:48
1172875,1809,77,204,113,1,2026-08-18 09:39:00,2026-08-18 09:39:00
1172875,1814,79,119,131,1,2026-08-18 12:02:54,2026-08-18 12:02:54
1172875,1818,75,177,99,1,2026-08-18 13:25:57,2026-08-18 13:25:58
1172875,1819,89,88,53,1,2026-08-18 13:28:28,2026-08-18 13:28:28
1172875,1820,75,138,197,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1172875,1821,80,66,45,1,2026-08-18 13:45:13,2026-08-18 13:45:13
1172875,1822,67,64,55,1,2026-08-18 13:45:30,2026-08-18 13:45:30
1172875,1823,75,351,113,1,2026-08-18 13:55:26,2026-08-18 13:55:26
1172876,5,86,21,32,1,2026-08-19 22:58:54,2026-08-21 11:18:38
1172876,1103,61,15,10,1,2026-08-16 23:21:20,2026-08-16 23:21:20
1172876,1788,73,43,15,1,2026-08-17 12:29:48,2026-08-17 12:29:48
1172876,1808,77,146,78,1,2026-08-18 09:38:34,2026-08-18 09:38:34
1172876,1809,77,145,78,1,2026-08-18 09:38:59,2026-08-18 09:38:59
1172876,1812,71,111,78,1,2026-08-18 11:35:56,2026-08-18 11:42:18
1172876,1813,74,151,78,1,2026-08-18 11:52:28,2026-08-18 11:52:28
1172876,1814,78,63,92,1,2026-08-18 12:02:54,2026-08-18 12:02:54
1172876,1818,73,109,74,1,2026-08-18 13:25:56,2026-08-18 13:25:57
1172876,1819,83,150,61,1,2026-08-18 13:28:27,2026-08-18 13:28:27
1172876,1820,65,159,39,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1172876,1821,76,123,59,1,2026-08-18 13:45:12,2026-08-18 13:45:12
1172876,1822,77,112,106,1,2026-08-18 13:45:29,2026-08-18 13:45:29
1172876,1823,75,275,101,1,2026-08-18 13:55:24,2026-08-18 13:55:24
1172877,1788,81,153,86,1,2026-08-17 12:29:49,2026-08-17 12:29:49
1172877,1812,74,254,56,1,2026-08-18 11:35:58,2026-08-18 11:35:58
1172877,1814,74,191,43,1,2026-08-18 12:02:55,2026-08-18 12:02:55
1172877,1818,74,253,64,1,2026-08-18 13:25:56,2026-08-18 13:25:57
1172877,1819,89,53,34,1,2026-08-18 13:28:26,2026-08-18 13:28:26
1172877,1820,75,180,195,1,2026-08-18 13:43:42,2026-08-18 13:43:42
1172877,1821,80,85,55,1,2026-08-18 13:45:13,2026-08-18 13:45:13
1172877,1822,71,106,53,1,2026-08-18 13:45:29,2026-08-18 13:45:29
1172877,1823,77,400,143,1,2026-08-18 13:55:15,2026-08-18 13:55:15
1172878,1788,75,154,44,1,2026-08-17 12:29:49,2026-08-17 12:29:49
1172878,1812,74,265,51,1,2026-08-18 11:35:57,2026-08-18 11:35:57
1172878,1814,74,202,38,1,2026-08-18 12:02:55,2026-08-18 12:02:55
1172878,1818,75,272,62,1,2026-08-18 13:25:55,2026-08-18 13:25:56
1172878,1819,93,49,28,1,2026-08-18 13:28:26,2026-08-18 13:28:26
1172878,1820,75,178,180,1,2026-08-18 13:43:44,2026-08-18 13:43:44
1172878,1821,78,83,40,1,2026-08-18 13:45:13,2026-08-18 13:45:13
1172878,1822,70,104,38,1,2026-08-18 13:45:29,2026-08-18 13:45:29
1172878,1823,74,401,101,1,2026-08-18 13:55:10,2026-08-18 13:55:10
1172880,5,85,16,26,1,2026-08-19 22:58:53,2026-08-21 11:18:37
1172880,1103,64,15,13,1,2026-08-16 23:21:19,2026-08-16 23:21:19
1172880,1788,75,43,18,1,2026-08-17 12:29:49,2026-08-17 12:29:49
1172880,1808,77,144,75,1,2026-08-18 09:38:33,2026-08-18 09:38:33
1172880,1809,77,143,75,1,2026-08-18 09:38:57,2026-08-18 09:38:57
1172880,1812,72,111,81,1,2026-08-18 11:35:56,2026-08-18 11:35:56
1172880,1813,76,151,81,1,2026-08-18 11:52:29,2026-08-18 11:52:29
1172880,1814,79,63,95,1,2026-08-18 12:02:54,2026-08-18 12:02:54
1172880,1818,73,109,79,1,2026-08-18 13:25:54,2026-08-18 13:25:55
1172880,1819,83,164,72,1,2026-08-18 13:28:25,2026-08-18 13:28:25
1172880,1820,66,159,42,1,2026-08-18 13:43:44,2026-08-18 13:43:44
1172880,1821,76,123,62,1,2026-08-18 13:45:13,2026-08-18 13:45:13
1172880,1822,77,112,109,1,2026-08-18 13:45:32,2026-08-18 13:45:32
1172880,1823,75,275,104,1,2026-08-18 13:55:04,2026-08-18 13:55:04
1172881,1779,76,183,175,1,2026-08-16 23:13:04,2026-08-16 23:13:04
1172881,1788,75,99,60,1,2026-08-17 12:29:49,2026-08-17 12:29:49
1172881,1809,74,205,35,1,2026-08-18 09:38:56,2026-08-18 09:38:56
1172881,1812,73,180,34,1,2026-08-18 11:35:57,2026-08-18 11:35:57
1172881,1813,74,220,34,1,2026-08-18 11:52:30,2026-08-18 11:52:30
1172881,1814,71,117,21,1,2026-08-18 12:02:54,2026-08-18 12:02:54
1172881,1818,74,187,45,1,2026-08-18 13:25:53,2026-08-18 13:25:54
1172881,1819,86,101,65,1,2026-08-18 13:28:24,2026-08-18 13:28:24
1172881,1820,69,220,69,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1172881,1821,81,156,88,1,2026-08-18 13:45:14,2026-08-18 13:45:14
1172881,1822,79,148,115,1,2026-08-18 13:45:32,2026-08-18 13:45:32
1172881,1823,76,386,116,1,2026-08-18 13:55:02,2026-08-18 13:55:02
1172882,1788,77,140,67,1,2026-08-17 12:29:45,2026-08-17 12:29:45
1172882,1812,71,116,32,1,2026-08-18 11:35:56,2026-08-18 11:35:56
1172882,1813,73,156,32,1,2026-08-18 11:52:29,2026-08-18 11:52:29
1172882,1814,73,53,42,1,2026-08-18 12:02:54,2026-08-18 12:02:54
1172882,1818,73,119,37,1,2026-08-18 13:25:53,2026-08-18 13:25:54
1172882,1819,82,193,100,1,2026-08-18 13:28:24,2026-08-18 13:28:24
1172882,1821,79,222,93,1,2026-08-18 13:45:13,2026-08-18 13:45:13
1172882,1822,80,214,139,1,2026-08-18 13:45:31,2026-08-18 13:45:31
1172882,1823,75,364,116,1,2026-08-18 13:55:25,2026-08-18 13:55:25
1172883,1788,79,147,66,1,2026-08-17 12:29:45,2026-08-17 12:29:45
1172883,1812,74,284,78,1,2026-08-18 11:35:57,2026-08-18 11:35:57
1172883,1814,77,221,65,1,2026-08-18 12:02:54,2026-08-18 12:02:54
1172883,1818,75,273,65,1,2026-08-18 13:25:52,2026-08-18 13:25:53
1172883,1819,88,78,36,1,2026-08-18 13:28:23,2026-08-18 13:28:23
1172883,1820,76,162,226,1,2026-08-18 13:43:42,2026-08-18 13:43:42
1172883,1821,79,85,54,1,2026-08-18 13:45:09,2026-08-18 13:45:09
1172883,1822,72,88,84,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1172883,1823,76,394,123,1,2026-08-18 13:55:21,2026-08-18 13:55:21
1172884,5,79,13,19,0,2026-08-19 22:58:51,2026-08-21 11:18:36
1172884,1103,56,10,9,0,2026-08-16 23:21:20,2026-08-16 23:21:20
1172884,1788,74,38,14,1,2026-08-17 12:29:45,2026-08-17 12:29:45
1172884,1808,77,139,71,1,2026-08-18 09:38:33,2026-08-18 09:38:33
1172884,1809,77,138,71,1,2026-08-18 09:38:58,2026-08-18 09:38:58
1172884,1812,71,106,77,1,2026-08-18 11:35:59,2026-08-18 11:43:22
1172884,1813,75,146,77,1,2026-08-18 11:52:30,2026-08-18 11:52:30
1172884,1814,78,58,91,1,2026-08-18 12:02:54,2026-08-18 12:02:54
1172884,1818,73,104,73,1,2026-08-18 13:25:51,2026-08-18 13:25:52
1172884,1819,84,175,80,1,2026-08-18 13:28:22,2026-08-18 13:28:22
1172884,1820,67,163,56,1,2026-08-18 13:43:42,2026-08-18 13:43:42
1172884,1821,78,127,76,1,2026-08-18 13:45:09,2026-08-18 13:45:09
1172884,1822,78,116,123,1,2026-08-18 13:45:32,2026-08-18 13:45:32
1172884,1823,75,268,94,1,2026-08-18 13:55:25,2026-08-18 13:55:25
1174468,1788,78,189,101,1,2026-08-17 12:29:45,2026-08-17 12:29:45
1174468,1812,75,270,75,1,2026-08-18 11:35:59,2026-08-18 11:35:59
1174468,1813,76,310,75,1,2026-08-18 11:52:30,2026-08-18 11:52:30
1174468,1814,75,207,62,1,2026-08-18 12:02:54,2026-08-18 12:02:54
1174468,1818,74,238,63,1,2026-08-18 13:25:51,2026-08-18 13:25:52
1174468,1819,81,59,33,1,2026-08-18 13:28:22,2026-08-18 13:28:22
1174468,1820,76,291,188,1,2026-08-18 13:43:44,2026-08-18 13:43:44
1174468,1821,77,166,46,1,2026-08-18 13:45:08,2026-08-18 13:45:08
1174468,1822,72,217,46,1,2026-08-18 13:45:34,2026-08-18 13:45:34
1174469,1788,75,389,68,1,2026-08-17 12:29:44,2026-08-17 12:29:44
1174469,1812,72,214,41,1,2026-08-18 11:35:58,2026-08-18 11:35:58
1174469,1814,73,146,54,1,2026-08-18 12:02:55,2026-08-18 12:02:55
1174469,1818,71,189,19,1,2026-08-18 13:25:50,2026-08-18 13:25:51
1174469,1819,83,225,86,1,2026-08-18 13:28:21,2026-08-18 13:28:21
1174469,1821,75,233,47,1,2026-08-18 13:45:10,2026-08-18 13:45:10
1174469,1822,73,339,62,1,2026-08-18 13:45:34,2026-08-18 13:45:34
1174470,1788,77,338,87,1,2026-08-17 12:29:44,2026-08-17 12:29:44
1174470,1814,76,321,78,1,2026-08-18 12:02:57,2026-08-18 12:02:57
1174470,1818,75,272,93,1,2026-08-18 13:25:49,2026-08-18 13:25:50
1174470,1819,82,110,70,1,2026-08-18 13:28:20,2026-08-18 13:28:20
1174470,1820,77,362,223,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1174470,1821,79,132,73,1,2026-08-18 13:45:10,2026-08-18 13:45:10
1174470,1822,74,288,81,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1174471,1788,77,296,71,1,2026-08-17 12:29:44,2026-08-17 12:29:44
1174471,1814,75,284,62,1,2026-08-18 12:02:56,2026-08-18 12:02:56
1174471,1818,75,268,84,1,2026-08-18 13:25:48,2026-08-18 13:25:49
1174471,1819,83,97,61,1,2026-08-18 13:28:20,2026-08-18 13:28:20
1174471,1820,79,235,241,1,2026-08-18 13:43:39,2026-08-18 13:43:39
1174471,1821,78,120,49,1,2026-08-18 13:45:07,2026-08-18 13:45:07
1174471,1822,73,246,65,1,2026-08-18 13:45:34,2026-08-18 13:45:34
1174472,1788,75,332,52,1,2026-08-17 12:29:45,2026-08-17 12:29:45
1174472,1812,71,204,26,1,2026-08-18 11:35:59,2026-08-18 11:35:59
1174472,1814,74,315,43,1,2026-08-18 12:02:55,2026-08-18 12:02:55
1174472,1818,75,250,89,1,2026-08-18 13:25:47,2026-08-18 13:25:48
1174472,1819,81,154,43,1,2026-08-18 13:28:19,2026-08-18 13:28:19
1174472,1820,76,356,188,1,2026-08-18 13:43:39,2026-08-18 13:43:39
1174472,1821,76,176,31,1,2026-08-18 13:45:06,2026-08-18 13:45:06
1174472,1822,72,282,46,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1174473,5,79,139,49,1,2026-08-18 14:21:45,2026-08-18 14:21:45
1174473,15,74,263,99,1,2026-08-18 14:20:20,2026-08-18 14:20:20
1174473,1779,78,252,187,1,2026-08-16 23:13:03,2026-08-16 23:13:03
1174473,1788,75,172,73,1,2026-08-17 12:29:45,2026-08-17 12:29:45
1174473,1809,74,278,48,1,2026-08-18 09:38:57,2026-08-18 09:38:57
1174473,1812,72,253,47,1,2026-08-18 11:35:58,2026-08-18 11:35:58
1174473,1813,73,293,47,1,2026-08-18 11:52:30,2026-08-18 11:52:30
1174473,1814,72,190,34,1,2026-08-18 12:02:54,2026-08-18 12:02:54
1174473,1818,75,255,67,1,2026-08-18 13:25:45,2026-08-18 13:25:45
1174473,1819,82,46,29,1,2026-08-18 13:28:18,2026-08-18 13:28:18
1174473,1820,77,271,225,1,2026-08-18 13:43:38,2026-08-18 13:43:38
1174473,1821,77,116,43,1,2026-08-18 13:45:06,2026-08-18 13:45:06
1174473,1822,73,197,83,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1174473,1823,75,455,128,1,2026-08-18 13:55:24,2026-08-18 13:55:24
1174473,1827,76,230,66,1,2026-08-18 14:52:55,2026-08-18 14:52:55
1174473,1828,75,327,69,1,2026-08-18 14:54:54,2026-08-18 14:54:54
1174473,1829,75,327,69,1,2026-08-18 14:55:54,2026-08-18 14:55:54
1174474,1788,75,252,50,1,2026-08-17 12:29:45,2026-08-17 12:29:45
1174474,1814,75,240,40,1,2026-08-18 12:02:56,2026-08-18 12:02:56
1174474,1818,76,302,77,1,2026-08-18 13:25:45,2026-08-18 13:25:45
1174474,1819,80,57,31,1,2026-08-18 13:28:18,2026-08-18 13:28:18
1174474,1820,77,196,214,1,2026-08-18 13:43:41,2026-08-18 13:43:41
1174474,1821,74,81,22,1,2026-08-18 13:45:08,2026-08-18 13:45:08
1174474,1822,72,202,44,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1174475,1788,78,354,96,1,2026-08-17 12:29:44,2026-08-17 12:29:44
1174475,1814,77,337,87,1,2026-08-18 12:02:55,2026-08-18 12:02:55
1174475,1818,73,256,46,1,2026-08-18 13:25:43,2026-08-18 13:25:43
1174475,1819,81,140,83,1,2026-08-18 13:28:17,2026-08-18 13:28:17
1174475,1820,77,378,232,1,2026-08-18 13:43:40,2026-08-18 13:43:40
1174475,1821,79,194,78,1,2026-08-18 13:45:07,2026-08-18 13:45:07
1174475,1822,75,304,90,1,2026-08-18 13:45:32,2026-08-18 13:45:32
1174483,1788,76,304,60,1,2026-08-17 12:29:43,2026-08-17 12:29:43
1174483,1814,75,287,51,1,2026-08-18 12:02:56,2026-08-18 12:02:56
1174483,1818,75,246,74,1,2026-08-18 13:25:42,2026-08-18 13:25:42
1174483,1819,82,120,43,1,2026-08-18 13:28:16,2026-08-18 13:28:16
1174483,1820,77,328,196,1,2026-08-18 13:43:44,2026-08-18 13:43:44
1174483,1821,76,144,42,1,2026-08-18 13:45:13,2026-08-18 13:45:13
1174483,1822,73,254,54,1,2026-08-18 13:45:34,2026-08-18 13:45:34
1174486,1788,77,191,91,1,2026-08-17 12:29:43,2026-08-17 12:29:43
1174486,1812,73,272,65,1,2026-08-18 11:35:59,2026-08-18 11:35:59
1174486,1814,75,209,52,1,2026-08-18 12:02:55,2026-08-18 12:02:55
1174486,1818,75,280,77,1,2026-08-18 13:25:41,2026-08-18 13:25:41
1174486,1819,82,64,27,1,2026-08-18 13:28:16,2026-08-18 13:28:16
1174486,1820,76,274,185,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1174486,1821,76,161,43,1,2026-08-18 13:45:12,2026-08-18 13:45:12
1174486,1822,72,200,43,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1174489,1788,75,144,57,1,2026-08-17 12:29:42,2026-08-17 12:29:42
1174489,1814,77,159,132,1,2026-08-18 12:02:57,2026-08-18 12:02:57
1174489,1818,74,210,104,1,2026-08-18 13:25:40,2026-08-18 13:25:40
1174489,1819,78,61,41,1,2026-08-18 13:28:15,2026-08-18 13:28:15
1174489,1820,76,110,182,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1174489,1821,83,24,26,0,2026-08-18 13:45:12,2026-08-18 13:45:12
1174489,1822,74,47,173,0,2026-08-18 13:45:34,2026-08-18 13:45:34
1174491,1788,76,315,67,1,2026-08-17 12:29:46,2026-08-17 12:29:46
1174491,1809,72,251,30,1,2026-08-18 09:38:59,2026-08-18 09:38:59
1174491,1812,71,226,29,1,2026-08-18 11:35:56,2026-08-18 11:35:56
1174491,1814,75,298,58,1,2026-08-18 12:02:56,2026-08-18 12:02:56
1174491,1818,74,229,61,1,2026-08-18 13:25:39,2026-08-18 13:25:39
1174491,1819,83,138,51,1,2026-08-18 13:28:15,2026-08-18 13:28:15
1174491,1820,77,339,203,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1174491,1821,77,155,49,1,2026-08-18 13:45:12,2026-08-18 13:45:12
1174491,1822,73,265,61,1,2026-08-18 13:45:34,2026-08-18 13:45:34
1174496,1788,78,383,97,1,2026-08-17 12:29:46,2026-08-17 12:29:46
1174496,1814,77,366,88,1,2026-08-18 12:02:55,2026-08-18 12:02:55
1174496,1818,76,311,110,1,2026-08-18 13:25:38,2026-08-18 13:25:38
1174496,1819,83,142,79,1,2026-08-18 13:28:14,2026-08-18 13:28:14
1174496,1820,78,407,233,1,2026-08-18 13:43:42,2026-08-18 13:43:42
1174496,1821,80,223,79,1,2026-08-18 13:45:11,2026-08-18 13:45:11
1174496,1822,75,333,91,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1174499,1788,78,417,110,1,2026-08-17 12:29:47,2026-08-17 12:29:47
1174499,1818,73,275,56,1,2026-08-18 13:25:37,2026-08-18 13:25:37
1174499,1819,82,165,92,1,2026-08-18 13:28:13,2026-08-18 13:28:13
1174499,1821,80,257,92,1,2026-08-18 13:45:14,2026-08-18 13:45:14
1174499,1822,75,367,104,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1174568,1788,77,380,89,1,2026-08-17 12:29:46,2026-08-17 12:29:46
1174568,1814,76,363,80,1,2026-08-18 12:02:54,2026-08-18 12:02:54
1174568,1818,73,271,48,1,2026-08-18 13:25:36,2026-08-18 13:25:36
1174568,1819,83,155,83,1,2026-08-18 13:28:13,2026-08-18 13:28:13
1174568,1821,78,220,71,1,2026-08-18 13:45:13,2026-08-18 13:45:13
1174568,1822,75,330,83,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1174569,1788,76,349,69,1,2026-08-17 12:29:43,2026-08-17 12:29:43
1174569,1814,75,332,60,1,2026-08-18 12:02:56,2026-08-18 12:02:56
1174569,1818,72,234,30,1,2026-08-18 13:25:36,2026-08-18 13:25:36
1174569,1819,80,165,56,1,2026-08-18 13:28:12,2026-08-18 13:28:12
1174569,1821,77,189,51,1,2026-08-18 13:45:14,2026-08-18 13:45:14
1174569,1822,73,299,63,1,2026-08-18 13:45:34,2026-08-18 13:45:34
1176568,1779,76,180,175,1,2026-08-16 23:13:02,2026-08-16 23:13:02
1176568,1788,75,96,60,1,2026-08-17 12:29:42,2026-08-17 12:29:42
1176568,1809,73,202,35,1,2026-08-18 09:38:58,2026-08-18 09:38:58
1176568,1812,72,177,34,1,2026-08-18 11:35:55,2026-08-18 11:35:55
1176568,1813,73,217,34,1,2026-08-18 11:52:29,2026-08-18 11:52:29
1176568,1814,72,114,21,1,2026-08-18 12:02:55,2026-08-18 12:02:55
1176568,1818,73,188,44,1,2026-08-18 13:25:35,2026-08-18 13:25:35
1176568,1819,83,111,61,1,2026-08-18 13:28:11,2026-08-18 13:28:11
1176568,1820,69,217,69,1,2026-08-18 13:43:44,2026-08-18 13:43:44
1176568,1821,80,162,89,1,2026-08-18 13:45:13,2026-08-18 13:45:13
1176568,1822,79,145,115,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1176568,1823,75,383,116,1,2026-08-18 13:55:21,2026-08-18 13:55:21
1176569,5,77,18,23,0,2026-08-19 22:58:49,2026-08-21 11:18:35
1176569,1788,90,74,37,1,2026-08-17 12:29:42,2026-08-17 12:29:42
1176569,1812,73,114,91,1,2026-08-18 11:35:54,2026-08-18 11:35:54
1176569,1813,77,201,60,1,2026-08-18 11:52:29,2026-08-18 11:52:29
1176569,1814,85,66,105,1,2026-08-18 12:02:57,2026-08-18 12:02:57
1176569,1818,75,112,87,1,2026-08-18 13:25:34,2026-08-18 13:25:34
1176569,1819,83,186,97,1,2026-08-18 13:28:10,2026-08-18 13:28:10
1176569,1820,67,172,42,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1176569,1821,75,138,54,1,2026-08-18 13:45:12,2026-08-18 13:45:12
1176569,1822,68,77,79,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1176569,1823,75,257,91,1,2026-08-18 13:55:15,2026-08-18 13:55:15
1176868,1234,67,60,36,1,2026-08-18 10:17:06,2026-08-18 10:17:06
1176868,1817,64,49,23,1,2026-08-18 13:08:26,2026-08-18 13:08:26
1176869,1234,66,60,36,1,2026-08-18 10:17:06,2026-08-18 10:17:06
1176869,1817,63,49,23,1,2026-08-18 13:08:25,2026-08-18 13:08:25
1176870,1234,65,37,39,1,2026-08-18 10:17:06,2026-08-18 10:17:06
1176870,1794,70,28,0,1,2026-08-17 15:35:31,2026-08-17 15:35:31
1176870,1817,69,58,11,1,2026-08-18 13:08:26,2026-08-18 13:08:26
1176870,1818,68,195,2,1,2026-08-18 13:25:33,2026-08-18 13:25:33
1176968,15,66,84,2,1,2026-08-18 14:20:21,2026-08-18 14:20:21
1176968,1234,67,43,39,1,2026-08-18 10:17:05,2026-08-18 10:17:05
1176968,1794,69,23,0,1,2026-08-17 15:35:30,2026-08-17 15:35:30
1176968,1817,67,56,11,1,2026-08-18 13:08:26,2026-08-18 13:08:26
1176968,1818,68,192,2,1,2026-08-18 13:25:33,2026-08-18 13:25:33
1176968,1827,67,173,2,1,2026-08-18 14:52:54,2026-08-18 14:52:54
1176968,1829,71,258,2,1,2026-08-18 14:55:59,2026-08-18 14:55:59
1176969,15,70,107,2,1,2026-08-18 14:20:20,2026-08-18 14:20:20
1176969,1234,65,26,39,1,2026-08-18 10:17:06,2026-08-18 10:17:06
1176969,1794,70,40,0,1,2026-08-17 15:35:31,2026-08-17 15:35:31
1176969,1817,61,17,17,1,2026-08-18 13:08:24,2026-08-18 13:08:24
1176969,1818,70,211,2,1,2026-08-18 13:25:32,2026-08-18 13:25:32
1176969,1827,68,192,2,1,2026-08-18 14:52:52,2026-08-18 14:52:52
1176969,1829,72,277,2,1,2026-08-18 14:55:57,2026-08-18 14:55:57
1177268,1788,76,334,116,1,2026-08-17 12:29:44,2026-08-17 12:29:44
1177268,1819,78,277,183,1,2026-08-18 13:28:10,2026-08-18 13:28:10
1177268,1820,68,72,0,1,2026-08-18 13:43:42,2026-08-18 13:43:42
1177268,1821,79,222,184,1,2026-08-18 13:45:12,2026-08-18 13:45:12
1177268,1822,72,203,0,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1177269,1788,78,207,134,1,2026-08-17 12:29:44,2026-08-17 12:29:44
1177269,1819,82,258,140,1,2026-08-18 13:28:09,2026-08-18 13:28:09
1177269,1820,74,226,12,1,2026-08-18 13:43:44,2026-08-18 13:43:44
1177269,1821,83,171,204,1,2026-08-18 13:45:11,2026-08-18 13:45:11
1177269,1822,79,128,29,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1177269,1823,72,175,84,1,2026-08-18 13:55:23,2026-08-18 13:55:23
1178968,1234,68,33,22,1,2026-08-18 10:17:06,2026-08-18 10:17:06
1178968,1817,68,24,8,1,2026-08-18 13:08:10,2026-08-18 13:08:10
1178969,1810,84,17,36,1,2026-08-18 10:35:19,2026-08-18 10:35:19
1178970,1234,72,52,20,1,2026-08-18 10:17:07,2026-08-18 10:17:07
1178970,1817,70,46,8,1,2026-08-18 13:08:24,2026-08-18 13:08:24
1178970,1831,71,252,18,1,2026-08-18 15:03:11,2026-08-18 15:03:11
1178971,1234,86,7,9,1,2026-08-18 10:35:11,2026-08-21 11:20:22
1178972,1234,78,93,66,1,2026-08-18 10:17:06,2026-08-18 10:17:06
1178972,1817,72,58,22,1,2026-08-18 13:08:25,2026-08-18 13:08:25
1178973,1058,77,211,85,1,2026-08-16 22:39:05,2026-08-16 22:39:05
1178973,1234,90,4,6,1,2026-08-16 23:18:48,2026-08-21 11:19:16
1178973,1780,86,18,32,1,2026-08-16 23:18:55,2026-08-16 23:18:55
1178973,1789,81,202,104,1,2026-08-17 13:02:25,2026-08-17 13:06:31
1178973,1817,70,16,22,1,2026-08-18 13:08:10,2026-08-18 13:08:10
1178973,1818,78,278,156,1,2026-08-18 13:25:31,2026-08-18 13:25:31
1178974,1234,76,82,56,1,2026-08-18 10:17:08,2026-08-18 10:17:08
1178974,1817,69,47,12,1,2026-08-18 13:08:24,2026-08-18 13:08:24
1178975,1234,77,93,60,1,2026-08-18 10:17:07,2026-08-18 10:17:07
